CLASS, Eyebrows_1, Eyebrows_2, Eyebrows_3, Eyebrows_4, Eyebrows_5, Eyebrows_6, Eyebrows_7, Eyebrows_8, Eyebrows_9, Eyebrows_10, Eyebrows_11, Eyebrows_12, Eyebrows_13, Eyebrows_14, Eyebrows_15, Eyebrows_16, Eyebrows_17, Eyebrows_18, Eyebrows_19, Eyebrows_20, Eyebrows_21, Eyebrows_22, Eyebrows_23, Eyebrows_24, Eyebrows_25, Eyebrows_26, Eyes_1, Eyes_2, Eyes_3, Eyes_4, Eyes_5, Eyes_6, Eyes_7, Eyes_8, Eyes_9, Eyes_10, Eyes_11, Eyes_12, Eyes_13, Eyes_14, Eyes_15, Eyes_16, Eyes_17, Eyes_18, Eyes_19, Eyes_20, Eyes_21, Eyes_22, Eyes_23, Eyes_24, Eyes_25, Eyes_26, Nose_1, Nose_2, Nose_3, Nose_4, Nose_5, Nose_6, Nose_7, Nose_8, Nose_9, Nose_10, Nose_11, Nose_12, Nose_13, Nose_14, Nose_15, Nose_16, Nose_17, Nose_18, Nose_19, Nose_20, Nose_21, Nose_22, Nose_23, Nose_24, Nose_25, Nose_26, Mouth_1, Mouth_2, Mouth_3, Mouth_4, Mouth_5, Mouth_6, Mouth_7, Mouth_8, Mouth_9, Mouth_10, Mouth_11, Mouth_12, Mouth_13, Mouth_14, Mouth_15, Mouth_16, Mouth_17, Mouth_18, Mouth_19, Mouth_20, Mouth_21, Mouth_22, Mouth_23, Mouth_24, Mouth_25, Mouth_26, Jaw_1, Jaw_2, Jaw_3, Jaw_4, Jaw_5, Jaw_6, Jaw_7, Jaw_8, Jaw_9, Jaw_10, Jaw_11, Jaw_12, Jaw_13, Jaw_14, Jaw_15, Jaw_16, Jaw_17, Jaw_18, Jaw_19, Jaw_20, Jaw_21, Jaw_22, Jaw_23, Jaw_24, Jaw_25, Jaw_26
0, 415, 383, 276, 202, 186, 136, 128, 151, 191, 196, 306, 467, 571, 553, 308, 232, 147, 108, 137, 178, 178, 120, 114, 149, 152, 6516, 553, 426, 383, 299, 232, 232, 220, 238, 258, 253, 272, 324, 403, 420, 268, 267, 149, 118, 82, 67, 68, 89, 170, 234, 226, 6249, 480, 224, 197, 172, 181, 154, 140, 164, 171, 224, 325, 405, 515, 435, 321, 262, 135, 82, 40, 48, 90, 145, 150, 156, 185, 4599, 349, 191, 241, 195, 189, 139, 104, 75, 100, 139, 221, 333, 452, 389, 173, 146, 71, 82, 41, 32, 7, 28, 71, 132, 91, 3509, 221, 216, 123, 126, 134, 84, 63, 68, 94, 130, 182, 236, 329, 248, 126, 78, 39, 31, 14, 24, 20, 62, 99, 126, 96, 4531
1, 365, 387, 177, 126, 136, 180, 252, 319, 282, 310, 399, 602, 824, 810, 523, 328, 156, 98, 78, 56, 77, 107, 89, 127, 135, 5557, 406, 433, 286, 210, 191, 228, 310, 314, 332, 391, 434, 521, 580, 487, 282, 187, 153, 181, 153, 195, 133, 128, 101, 144, 165, 5555, 248, 311, 242, 228, 151, 129, 150, 164, 188, 284, 409, 579, 566, 566, 376, 246, 205, 207, 138, 128, 120, 80, 80, 126, 130, 3949, 248, 241, 170, 165, 82, 65, 48, 79, 101, 148, 207, 289, 534, 386, 192, 128, 101, 83, 98, 132, 67, 94, 93, 104, 89, 3556, 161, 94, 83, 73, 121, 169, 158, 167, 210, 325, 490, 877, 1074, 668, 245, 100, 40, 48, 10, 14, 11, 15, 14, 64, 46, 2223
0, 485, 407, 237, 178, 129, 146, 140, 140, 138, 149, 258, 407, 522, 466, 400, 267, 156, 130, 91, 79, 88, 88, 84, 154, 229, 6932, 425, 338, 215, 234, 237, 232, 173, 172, 191, 227, 231, 264, 363, 326, 330, 279, 232, 220, 167, 183, 130, 118, 71, 115, 151, 6876, 461, 344, 150, 105, 108, 88, 109, 126, 148, 150, 174, 265, 328, 272, 167, 132, 42, 65, 29, 32, 36, 78, 114, 202, 175, 6100, 308, 288, 156, 105, 108, 81, 99, 70, 80, 97, 87, 108, 149, 166, 110, 74, 50, 65, 34, 52, 26, 55, 51, 126, 144, 4811, 238, 235, 97, 78, 42, 65, 54, 58, 82, 136, 169, 251, 358, 348, 171, 125, 53, 56, 19, 31, 31, 41, 43, 97, 68, 4554
0, 383, 345, 163, 205, 158, 153, 176, 193, 174, 217, 276, 454, 574, 626, 446, 370, 207, 202, 77, 80, 50, 77, 31, 67, 91, 6705, 430, 424, 380, 172, 130, 206, 251, 234, 243, 274, 302, 280, 291, 343, 256, 142, 102, 142, 147, 189, 114, 153, 183, 211, 193, 6708, 395, 303, 203, 204, 177, 158, 122, 154, 128, 163, 187, 202, 262, 269, 266, 252, 189, 128, 83, 68, 86, 92, 137, 136, 238, 5398, 288, 241, 150, 79, 52, 62, 104, 116, 136, 150, 303, 548, 820, 649, 348, 123, 48, 15, 9, 3, 1, 4, 36, 120, 116, 2979, 168, 196, 142, 160, 118, 105, 85, 136, 163, 226, 278, 339, 481, 441, 190, 152, 98, 152, 82, 58, 43, 46, 35, 57, 63, 3486
0, 422, 468, 289, 234, 117, 69, 79, 86, 115, 159, 234, 309, 505, 470, 301, 188, 81, 78, 29, 45, 40, 60, 99, 211, 209, 7603, 418, 439, 249, 245, 155, 169, 229, 237, 264, 219, 226, 258, 399, 372, 195, 134, 85, 85, 108, 128, 94, 101, 164, 277, 220, 7030, 362, 285, 138, 143, 143, 115, 140, 157, 189, 243, 315, 369, 473, 381, 274, 244, 133, 147, 71, 61, 86, 92, 80, 150, 203, 5006, 296, 335, 225, 171, 103, 81, 75, 61, 54, 61, 68, 239, 417, 222, 96, 75, 41, 41, 19, 34, 36, 55, 65, 181, 147, 4302, 199, 204, 166, 172, 125, 103, 72, 67, 80, 127, 173, 252, 300, 248, 144, 121, 52, 45, 25, 18, 11, 40, 60, 133, 107, 4456
1, 394, 388, 260, 212, 196, 150, 124, 150, 170, 214, 268, 546, 632, 646, 407, 297, 174, 139, 74, 110, 105, 117, 104, 184, 165, 6274, 530, 513, 376, 248, 141, 147, 165, 213, 227, 238, 218, 260, 417, 380, 249, 198, 116, 140, 99, 100, 99, 114, 116, 241, 195, 6760, 410, 299, 218, 199, 169, 133, 123, 203, 242, 307, 431, 454, 488, 438, 236, 229, 128, 148, 123, 106, 96, 133, 149, 124, 113, 4301, 317, 279, 190, 177, 132, 88, 69, 74, 138, 152, 154, 246, 367, 235, 173, 106, 99, 45, 16, 13, 10, 37, 81, 171, 134, 3997, 164, 149, 100, 115, 132, 151, 180, 181, 173, 229, 386, 701, 685, 560, 199, 115, 65, 51, 24, 13, 11, 9, 35, 84, 36, 2952
0, 487, 422, 141, 116, 106, 97, 90, 140, 130, 206, 194, 215, 216, 270, 117, 131, 71, 83, 44, 47, 21, 53, 82, 229, 227, 8565, 633, 469, 231, 164, 136, 172, 197, 126, 100, 109, 105, 113, 183, 214, 157, 100, 74, 91, 62, 65, 69, 91, 130, 322, 258, 8129, 540, 341, 245, 157, 129, 82, 69, 87, 93, 152, 237, 260, 299, 292, 189, 147, 102, 99, 59, 79, 69, 152, 170, 196, 192, 5563, 315, 303, 156, 111, 88, 73, 60, 46, 78, 85, 81, 147, 231, 216, 92, 65, 27, 42, 16, 25, 15, 42, 54, 170, 109, 4853, 300, 231, 120, 118, 109, 85, 68, 68, 68, 72, 117, 120, 138, 123, 78, 68, 33, 59, 25, 39, 27, 51, 37, 133, 156, 5057
1, 323, 313, 271, 180, 196, 284, 290, 312, 314, 340, 357, 653, 1010, 914, 573, 284, 200, 140, 75, 85, 96, 140, 118, 160, 114, 4758, 415, 406, 261, 159, 153, 187, 173, 254, 228, 240, 301, 398, 700, 542, 229, 150, 103, 106, 72, 111, 111, 148, 131, 173, 174, 6575, 370, 301, 183, 159, 235, 184, 172, 182, 180, 240, 296, 409, 382, 331, 235, 130, 92, 79, 68, 63, 122, 201, 156, 131, 192, 4907, 288, 372, 186, 166, 163, 128, 95, 123, 118, 135, 130, 191, 227, 216, 112, 63, 51, 46, 34, 63, 59, 56, 77, 157, 178, 4066, 226, 218, 109, 125, 128, 172, 111, 71, 67, 115, 250, 464, 603, 479, 188, 132, 42, 66, 37, 64, 38, 64, 91, 78, 45, 3517
1, 445, 445, 161, 112, 76, 79, 80, 120, 134, 165, 184, 278, 395, 366, 231, 187, 126, 81, 29, 46, 61, 97, 88, 216, 218, 8080, 552, 448, 216, 152, 140, 183, 208, 227, 186, 170, 202, 240, 266, 323, 304, 191, 111, 127, 78, 121, 98, 107, 143, 224, 190, 7293, 406, 344, 177, 189, 145, 130, 132, 144, 161, 181, 229, 354, 382, 356, 218, 175, 78, 89, 76, 115, 143, 96, 126, 172, 144, 5238, 319, 366, 171, 76, 54, 50, 70, 37, 68, 47, 64, 62, 92, 108, 61, 80, 31, 24, 25, 27, 42, 81, 120, 187, 152, 5086, 269, 273, 141, 92, 85, 82, 52, 69, 53, 109, 209, 347, 432, 378, 192, 125, 73, 85, 43, 36, 20, 25, 29, 92, 63, 4126
0, 503, 493, 217, 182, 153, 139, 115, 98, 113, 113, 168, 204, 300, 343, 188, 103, 50, 54, 25, 43, 37, 59, 105, 279, 292, 8124, 437, 471, 254, 165, 160, 184, 196, 205, 217, 239, 255, 239, 169, 243, 127, 161, 116, 191, 79, 87, 89, 110, 148, 256, 255, 7447, 517, 334, 240, 201, 145, 131, 107, 136, 158, 167, 204, 214, 190, 205, 167, 157, 74, 69, 44, 62, 64, 115, 113, 196, 229, 5761, 288, 262, 174, 157, 130, 103, 62, 72, 59, 98, 201, 295, 529, 458, 207, 96, 36, 31, 9, 10, 7, 7, 55, 118, 147, 3889, 212, 204, 120, 159, 145, 147, 133, 111, 87, 146, 274, 473, 551, 346, 186, 109, 66, 73, 32, 32, 34, 39, 86, 90, 77, 3568
0, 455, 427, 222, 225, 228, 139, 167, 146, 166, 235, 355, 463, 598, 560, 414, 284, 187, 144, 93, 81, 72, 77, 94, 173, 213, 6282, 309, 316, 285, 265, 249, 194, 243, 303, 364, 475, 557, 672, 916, 639, 331, 244, 118, 124, 109, 139, 122, 168, 141, 133, 182, 4902, 269, 255, 191, 222, 208, 217, 173, 193, 242, 310, 532, 628, 532, 429, 242, 217, 97, 96, 96, 90, 115, 90, 123, 159, 159, 4115, 304, 270, 233, 174, 112, 127, 97, 113, 121, 127, 161, 231, 325, 212, 112, 74, 41, 52, 20, 36, 22, 35, 96, 167, 139, 4099, 223, 157, 103, 137, 179, 163, 128, 102, 148, 201, 257, 474, 483, 385, 187, 142, 100, 67, 34, 30, 15, 28, 81, 89, 44, 3543
0, 446, 345, 207, 210, 196, 203, 147, 192, 216, 226, 299, 445, 751, 638, 284, 168, 104, 73, 46, 72, 84, 133, 122, 222, 192, 6479, 486, 428, 263, 231, 190, 172, 153, 221, 195, 216, 208, 237, 282, 322, 237, 152, 102, 125, 137, 140, 82, 103, 148, 202, 183, 7285, 339, 241, 167, 145, 135, 191, 218, 208, 230, 262, 299, 473, 563, 479, 291, 181, 105, 76, 58, 65, 82, 111, 137, 181, 155, 4608, 253, 256, 161, 122, 75, 71, 92, 127, 140, 139, 196, 224, 302, 294, 141, 135, 93, 85, 44, 55, 34, 33, 26, 81, 89, 4232, 331, 344, 163, 123, 97, 86, 49, 38, 41, 36, 46, 56, 89, 76, 24, 27, 23, 31, 11, 25, 19, 43, 68, 235, 214, 5205
1, 476, 392, 210, 176, 116, 130, 146, 148, 156, 149, 213, 286, 329, 433, 279, 266, 154, 146, 82, 128, 102, 90, 84, 169, 160, 7480, 604, 508, 250, 161, 108, 116, 133, 135, 169, 180, 212, 233, 251, 341, 219, 140, 86, 93, 34, 73, 68, 101, 139, 298, 302, 7546, 319, 324, 236, 204, 150, 135, 113, 106, 97, 113, 207, 303, 505, 426, 276, 190, 98, 86, 55, 95, 81, 130, 169, 179, 144, 5259, 297, 305, 201, 150, 63, 38, 37, 51, 43, 43, 121, 448, 685, 521, 179, 58, 31, 16, 9, 28, 29, 28, 38, 162, 117, 3802, 233, 209, 163, 163, 161, 151, 90, 98, 116, 136, 225, 402, 508, 390, 190, 102, 31, 38, 7, 23, 19, 34, 81, 129, 121, 3680
0, 283, 291, 223, 352, 381, 301, 241, 258, 288, 327, 473, 691, 809, 609, 342, 209, 136, 81, 43, 37, 59, 76, 101, 193, 164, 5532, 555, 373, 450, 274, 268, 322, 351, 394, 341, 287, 247, 245, 235, 263, 261, 205, 120, 139, 91, 80, 60, 111, 157, 302, 259, 6110, 451, 307, 220, 207, 126, 151, 168, 199, 288, 398, 477, 520, 364, 339, 209, 139, 81, 81, 40, 39, 32, 62, 96, 232, 178, 4596, 267, 249, 301, 200, 125, 142, 124, 113, 111, 153, 160, 332, 460, 378, 200, 163, 97, 84, 60, 43, 21, 23, 64, 152, 90, 3388, 334, 283, 142, 125, 138, 119, 112, 112, 108, 116, 121, 128, 124, 144, 79, 75, 25, 37, 20, 21, 13, 19, 61, 200, 156, 4688
0, 340, 394, 166, 173, 199, 181, 122, 126, 146, 189, 268, 379, 596, 423, 209, 140, 76, 55, 31, 35, 20, 50, 38, 235, 219, 7690, 454, 415, 219, 167, 145, 153, 157, 207, 208, 220, 253, 313, 427, 404, 378, 235, 181, 172, 103, 111, 73, 80, 85, 186, 146, 7008, 377, 287, 180, 177, 147, 112, 118, 116, 168, 236, 331, 444, 468, 441, 350, 262, 121, 101, 53, 65, 99, 121, 108, 138, 178, 4802, 349, 255, 150, 126, 93, 70, 75, 93, 73, 71, 112, 213, 380, 247, 133, 79, 46, 36, 43, 33, 58, 75, 108, 184, 122, 4276, 226, 236, 144, 101, 116, 74, 66, 64, 84, 119, 167, 201, 231, 243, 190, 146, 59, 56, 29, 37, 41, 94, 103, 89, 73, 4511
0, 403, 478, 243, 128, 129, 113, 96, 143, 153, 138, 232, 439, 565, 668, 391, 303, 139, 105, 86, 74, 85, 107, 140, 171, 168, 6803, 461, 469, 306, 215, 171, 202, 189, 213, 188, 196, 187, 214, 314, 347, 214, 162, 96, 144, 113, 160, 111, 137, 145, 258, 166, 7122, 425, 354, 162, 156, 131, 91, 73, 129, 143, 198, 246, 338, 324, 336, 195, 171, 117, 90, 46, 57, 64, 95, 103, 212, 212, 5532, 276, 301, 161, 124, 109, 69, 75, 97, 94, 78, 114, 245, 381, 303, 132, 93, 42, 47, 13, 11, 8, 17, 37, 151, 147, 4375, 234, 183, 122, 113, 102, 121, 101, 101, 81, 134, 236, 416, 495, 443, 176, 128, 45, 44, 15, 20, 15, 23, 33, 87, 86, 3946
1, 363, 346, 218, 187, 215, 260, 177, 159, 171, 233, 316, 486, 556, 501, 238, 179, 97, 98, 79, 73, 78, 105, 101, 200, 190, 6874, 405, 449, 312, 251, 221, 150, 188, 203, 161, 144, 169, 180, 259, 329, 276, 174, 119, 142, 89, 87, 86, 107, 107, 231, 215, 7446, 433, 284, 167, 125, 140, 119, 148, 220, 178, 204, 251, 260, 216, 252, 189, 212, 135, 161, 86, 100, 64, 122, 128, 198, 160, 5448, 416, 359, 196, 132, 99, 102, 54, 53, 67, 59, 60, 96, 131, 109, 77, 56, 59, 68, 46, 43, 74, 98, 110, 200, 134, 4602, 187, 200, 113, 125, 124, 137, 130, 118, 129, 178, 222, 276, 403, 302, 144, 96, 48, 46, 14, 21, 14, 19, 16, 101, 126, 4211
1, 412, 349, 197, 173, 193, 171, 181, 206, 208, 253, 311, 459, 679, 689, 355, 234, 142, 143, 45, 77, 81, 129, 110, 139, 157, 6407, 389, 346, 310, 274, 242, 285, 281, 271, 259, 240, 291, 402, 527, 461, 374, 308, 210, 137, 91, 96, 74, 84, 99, 191, 180, 6078, 333, 251, 141, 107, 99, 100, 161, 219, 285, 339, 386, 417, 478, 509, 300, 253, 143, 118, 94, 96, 88, 119, 102, 134, 109, 4619, 388, 272, 212, 134, 117, 132, 143, 152, 131, 135, 116, 128, 205, 202, 94, 82, 67, 101, 69, 71, 67, 94, 138, 201, 108, 3941, 200, 179, 147, 126, 142, 152, 110, 105, 128, 168, 380, 627, 718, 487, 229, 150, 86, 93, 47, 43, 32, 44, 38, 51, 45, 2973
1, 339, 344, 173, 237, 212, 147, 143, 156, 185, 223, 306, 486, 602, 620, 271, 195, 92, 91, 46, 71, 87, 93, 85, 231, 273, 6792, 397, 467, 319, 264, 202, 248, 299, 311, 224, 201, 201, 298, 421, 408, 279, 143, 72, 98, 47, 76, 48, 82, 82, 231, 264, 6818, 455, 263, 146, 168, 145, 157, 142, 151, 193, 262, 326, 336, 377, 335, 254, 176, 97, 104, 70, 101, 94, 88, 82, 195, 198, 5085, 281, 289, 171, 117, 47, 54, 61, 91, 82, 78, 137, 201, 225, 174, 96, 69, 36, 35, 24, 29, 30, 39, 75, 198, 147, 4714, 201, 234, 125, 106, 101, 94, 85, 103, 109, 206, 243, 258, 274, 308, 179, 108, 58, 62, 13, 25, 12, 36, 46, 131, 83, 4300
0, 329, 332, 248, 290, 231, 222, 167, 209, 193, 180, 260, 466, 758, 522, 267, 144, 100, 110, 93, 116, 133, 127, 127, 186, 176, 6514, 527, 450, 339, 203, 192, 169, 150, 219, 240, 277, 322, 406, 470, 503, 311, 254, 142, 164, 91, 105, 101, 98, 102, 184, 214, 6267, 403, 287, 212, 179, 147, 145, 147, 184, 199, 203, 286, 393, 385, 409, 242, 207, 100, 112, 52, 92, 141, 146, 150, 163, 207, 4809, 233, 243, 200, 181, 141, 118, 119, 117, 79, 159, 208, 380, 599, 491, 265, 99, 62, 38, 11, 15, 3, 9, 23, 102, 136, 3469, 203, 239, 147, 134, 155, 151, 150, 90, 93, 134, 227, 378, 506, 425, 252, 147, 78, 87, 60, 71, 73, 75, 78, 91, 79, 3377
1, 297, 313, 166, 198, 184, 142, 138, 153, 177, 223, 323, 470, 494, 494, 332, 170, 97, 63, 34, 30, 19, 30, 56, 183, 217, 7497, 495, 460, 224, 148, 119, 165, 135, 196, 196, 223, 255, 260, 342, 354, 217, 184, 89, 101, 40, 72, 84, 83, 98, 212, 171, 7577, 393, 321, 191, 106, 88, 77, 105, 130, 190, 288, 376, 356, 411, 347, 191, 206, 142, 121, 81, 129, 103, 95, 102, 142, 175, 5134, 387, 352, 251, 156, 108, 95, 50, 40, 41, 55, 66, 86, 129, 133, 63, 50, 20, 44, 20, 26, 44, 114, 109, 185, 223, 4653, 253, 267, 151, 95, 56, 81, 89, 95, 110, 150, 253, 422, 476, 387, 226, 163, 59, 38, 21, 45, 42, 68, 39, 93, 49, 3772
0, 432, 469, 209, 149, 69, 68, 77, 109, 165, 209, 272, 443, 515, 556, 323, 213, 106, 80, 40, 52, 35, 39, 35, 182, 230, 7423, 555, 555, 275, 220, 173, 197, 192, 133, 122, 119, 175, 149, 145, 148, 132, 148, 89, 123, 58, 59, 31, 115, 121, 284, 284, 7898, 377, 294, 132, 141, 169, 154, 190, 242, 265, 303, 277, 303, 410, 360, 236, 220, 106, 105, 33, 37, 30, 50, 87, 181, 209, 5089, 310, 319, 160, 117, 116, 115, 92, 111, 119, 124, 120, 184, 263, 277, 124, 91, 55, 85, 68, 64, 40, 40, 38, 162, 173, 4133, 169, 223, 103, 112, 103, 108, 98, 110, 137, 211, 346, 510, 645, 537, 342, 204, 99, 75, 34, 29, 20, 36, 66, 67, 55, 3061
0, 381, 505, 180, 163, 120, 160, 102, 132, 145, 227, 354, 496, 642, 572, 265, 188, 72, 80, 37, 35, 20, 30, 26, 148, 217, 7203, 507, 438, 312, 234, 219, 189, 183, 178, 157, 193, 274, 304, 307, 279, 204, 146, 106, 146, 84, 95, 61, 97, 127, 245, 254, 7161, 402, 328, 169, 158, 135, 163, 186, 251, 252, 280, 293, 307, 356, 326, 209, 186, 127, 95, 86, 55, 45, 86, 84, 202, 244, 4975, 320, 304, 151, 88, 109, 114, 111, 117, 76, 97, 135, 295, 398, 326, 155, 106, 80, 93, 59, 62, 48, 71, 96, 125, 201, 3763, 153, 171, 141, 132, 148, 134, 76, 125, 160, 214, 340, 493, 622, 569, 320, 226, 106, 82, 38, 24, 14, 34, 66, 50, 39, 3023
1, 307, 309, 140, 221, 242, 277, 212, 196, 209, 237, 371, 644, 935, 821, 394, 271, 168, 131, 88, 70, 53, 78, 90, 164, 137, 5735, 383, 380, 233, 208, 213, 180, 213, 217, 282, 324, 330, 397, 465, 381, 268, 178, 145, 118, 103, 104, 114, 115, 141, 159, 143, 6706, 307, 249, 198, 210, 144, 89, 126, 176, 207, 271, 341, 444, 522, 421, 228, 211, 108, 89, 59, 73, 90, 106, 92, 145, 147, 4947, 255, 307, 153, 93, 89, 117, 120, 135, 140, 158, 192, 262, 207, 198, 129, 91, 54, 53, 37, 61, 46, 67, 114, 162, 150, 4110, 152, 171, 105, 123, 178, 217, 139, 95, 100, 155, 340, 689, 842, 534, 277, 134, 39, 59, 10, 20, 23, 46, 36, 62, 66, 2888
